current_time,weather,temp,humidity
2025-08-11 06:45:17,Clouds,28.76,74
2025-08-11 07:02:18,Clouds,28.76,74
2025-08-11 07:33:47,Clouds,29.76,66
2025-08-11 07:49:13,Clouds,29.76,66
2025-08-11 07:50:01,Clouds,29.76,66
2025-08-11 08:14:33,Clouds,28.83,68
2025-08-11 08:47:17,Clouds,29.76,66
2025-08-11 09:13:27,Clouds,27.76,74
2025-08-11 09:42:50,Clouds,27.76,74
2025-08-11 09:56:30,Clouds,27.76,74
2025-08-11 10:27:48,Clouds,27.76,78
2025-08-11 10:50:31,Clouds,27.76,78
2025-08-11 11:09:57,Clouds,25.89,79
2025-08-11 11:30:03,Clouds,26.76,83
2025-08-11 11:44:51,Clouds,26.76,83
2025-08-11 11:55:26,Clouds,26.76,83
2025-08-11 12:48:23,Clear,24.76,88
2025-08-11 13:29:33,Clear,24.76,88
2025-08-11 13:57:12,Clear,24.76,88
2025-08-11 14:28:05,Clear,24.76,88
2025-08-11 14:50:10,Clear,24.76,88
2025-08-11 15:10:41,Clear,24.76,88
2025-08-11 15:36:47,Clear,23.76,100
2025-08-11 15:52:25,Clear,23.76,100
2025-08-11 16:18:29,Clear,22.76,100
2025-08-11 16:47:28,Clouds,22.76,100
2025-08-11 17:09:53,Clouds,22.76,100
2025-08-11 17:35:17,Mist,22.76,100
2025-08-11 17:51:03,Mist,22.76,100
2025-08-11 18:16:39,Clear,21.65,93
2025-08-11 18:49:41,Mist,22.76,100
2025-08-11 19:09:23,Mist,22.76,100
2025-08-11 19:29:23,Clear,20.76,100
2025-08-11 19:43:41,Mist,20.76,100
2025-08-11 19:54:36,Mist,20.76,100
2025-08-11 20:19:31,Clear,20.76,100
2025-08-11 20:38:26,Mist,20.76,100
2025-08-11 20:51:02,Mist,20.76,100
2025-08-11 21:11:04,Clear,22.22,94
2025-08-11 21:30:11,Clear,20.76,100
2025-08-11 21:43:32,Mist,20.76,100
2025-08-11 21:54:28,Mist,20.76,100
2025-08-11 22:18:00,Clear,22.9,96
2025-08-11 22:39:49,Mist,23.76,100
2025-08-11 22:51:18,Mist,23.76,100
2025-08-11 23:11:06,Mist,23.76,100
2025-08-11 23:30:51,Clear,26.76,78
2025-08-11 23:44:26,Mist,26.76,78
2025-08-11 23:55:10,Mist,26.76,78
2025-08-12 01:42:46,Clear,29.76,54
2025-08-12 03:09:19,Clouds,29.13,53
2025-08-12 03:56:31,Clear,31.76,48
2025-08-12 04:31:55,Clouds,32.76,43
2025-08-12 04:52:57,Clouds,32.76,43
2025-08-12 05:15:43,Clouds,32.78,38
2025-08-12 05:39:03,Clouds,32.76,46
2025-08-12 05:51:21,Clouds,32.76,46
2025-08-12 06:18:30,Clouds,31.53,47
2025-08-12 06:49:09,Clouds,33.76,43
2025-08-12 07:10:20,Clear,32.37,45
2025-08-12 07:32:28,Clear,34.76,34
2025-08-12 07:45:52,Clear,34.76,34
2025-08-12 07:56:43,Clear,34.76,34
2025-08-12 08:32:42,Clear,33.76,40
2025-08-12 08:54:51,Clear,33.76,40
2025-08-12 09:23:00,Clouds,31.36,46
2025-08-12 09:42:32,Clear,31.76,45
2025-08-12 09:53:55,Clear,31.76,45
2025-08-12 10:19:21,Clouds,30.06,53
2025-08-12 10:43:33,Clear,30.76,55
2025-08-12 10:55:55,Clear,30.76,55
2025-08-12 11:19:36,Clouds,28.79,61
2025-08-12 11:34:34,Clear,28.76,61
2025-08-12 11:46:13,Clear,28.76,61
2025-08-12 11:56:54,Clear,28.76,61
2025-08-12 12:52:42,Clear,27.76,65
2025-08-12 13:30:19,Clear,26.76,74
2025-08-12 13:52:51,Clear,26.76,74
2025-08-12 14:15:16,Clouds,25.94,77
2025-08-12 14:41:01,Clear,25.76,78
2025-08-12 14:55:00,Clear,25.76,78
2025-08-12 15:22:33,Clear,25.76,83
2025-08-12 15:42:30,Clear,25.76,83
2025-08-12 15:55:56,Clear,25.76,83
2025-08-12 16:29:41,Clouds,26.76,78
2025-08-12 16:53:20,Clouds,26.76,78
2025-08-12 17:15:59,Clouds,25.03,83
2025-08-12 17:39:02,Clouds,23.76,100
2025-08-12 17:52:03,Clouds,23.76,100
2025-08-12 18:19:54,Clouds,24.96,81
2025-08-12 18:49:19,Clouds,24.76,100
2025-08-12 19:07:24,Clouds,24.76,100
2025-08-12 19:26:09,Clouds,24.76,100
2025-08-12 19:39:32,Clouds,24.76,100
2025-08-12 19:50:01,Rain,24.76,100
2025-08-12 20:09:36,Rain,25.78,78
2025-08-12 20:34:27,Thunderstorm,23.76,100
2025-08-12 20:49:34,Thunderstorm,23.76,100
2025-08-12 21:00:15,Thunderstorm,23.76,100
2025-08-12 21:26:48,Thunderstorm,23.76,100
2025-08-12 21:42:18,Rain,23.76,100
2025-08-12 21:53:11,Rain,23.76,100
2025-08-12 22:15:10,Rain,23.76,100
2025-08-12 22:38:03,Rain,23.76,100
2025-08-12 22:50:39,Rain,23.76,100
2025-08-12 23:09:50,Rain,23.76,100
2025-08-12 23:30:26,Rain,24.76,100
2025-08-12 23:44:17,Rain,24.76,100
2025-08-12 23:54:45,Rain,24.76,100
2025-08-13 01:40:22,Rain,22.76,100
2025-08-13 03:11:03,Rain,23.76,100
2025-08-13 03:58:59,Clouds,23.76,100
2025-08-13 04:37:29,Rain,27.76,100
2025-08-13 04:56:47,Rain,27.76,100
2025-08-13 05:25:22,Rain,26.59,92
2025-08-13 05:45:33,Rain,27.76,100
2025-08-13 05:56:28,Rain,27.76,100
2025-08-13 06:36:35,Rain,26.76,100
2025-08-13 06:57:45,Clouds,26.76,100
2025-08-13 07:27:19,Rain,26.76,100
2025-08-13 07:43:46,Rain,26.76,100
2025-08-13 07:54:36,Rain,26.76,100
2025-08-13 08:26:53,Rain,27.76,100
2025-08-13 08:52:57,Clouds,26.76,100
2025-08-13 09:18:18,Rain,25.76,100
2025-08-13 09:40:24,Rain,25.76,100
2025-08-13 09:53:21,Rain,25.76,100
2025-08-13 10:18:20,Rain,24.76,100
2025-08-13 10:43:05,Rain,23.76,100
2025-08-13 10:55:32,Rain,23.76,100
2025-08-13 11:19:11,Rain,23.76,100
2025-08-13 11:34:25,Rain,24.76,100
2025-08-13 11:46:35,Rain,24.76,100
2025-08-13 11:57:21,Rain,24.76,100
2025-08-13 12:55:58,Mist,23.76,100
2025-08-13 13:36:50,Clouds,23.76,100
2025-08-13 13:55:49,Rain,23.76,100
2025-08-13 14:23:02,Clouds,24.76,100
2025-08-13 14:44:46,Clouds,24.76,100
2025-08-13 14:56:55,Clouds,24.76,100
2025-08-13 15:23:46,Clouds,25.18,98
2025-08-13 15:37:33,Clouds,24.76,100
2025-08-13 15:48:30,Clouds,24.76,100
2025-08-13 15:59:03,Clouds,24.76,100
2025-08-13 16:30:39,Clouds,24.76,100
2025-08-13 16:48:32,Clouds,24.76,100
2025-08-13 16:59:16,Clouds,24.76,100
2025-08-13 17:23:00,Rain,24.76,100
2025-08-13 17:37:46,Rain,24.76,100
2025-08-13 17:48:39,Clouds,24.76,100
2025-08-13 17:59:04,Rain,24.76,100
2025-08-13 18:38:48,Rain,24.76,100
2025-08-13 18:56:43,Rain,23.76,100
2025-08-13 19:19:39,Rain,23.76,100
2025-08-13 19:32:05,Rain,23.76,100
2025-08-13 19:43:30,Rain,23.76,100
2025-08-13 19:54:21,Rain,23.76,100
2025-08-13 20:20:38,Rain,23.76,100
2025-08-13 20:39:51,Rain,23.76,100
2025-08-13 20:51:57,Rain,23.76,100
2025-08-13 21:12:02,Rain,23.76,100
2025-08-13 21:31:28,Rain,23.76,100
2025-08-13 21:44:49,Rain,23.76,100
2025-08-13 21:55:22,Rain,23.76,100
2025-08-13 22:20:14,Rain,23.76,100
2025-08-13 22:38:49,Rain,23.76,100
2025-08-13 22:50:17,Rain,23.76,100
2025-08-13 23:08:54,Rain,23.76,100
2025-08-13 23:30:24,Rain,24.76,94
2025-08-13 23:44:52,Rain,24.76,94
2025-08-13 23:55:34,Rain,24.76,94
2025-08-14 01:49:34,Mist,25.76,94
2025-08-14 03:13:19,Rain,27,96
2025-08-14 04:00:32,Clouds,26.76,100
2025-08-14 04:37:49,Clouds,26.76,100
2025-08-14 04:56:29,Clouds,26.76,100
2025-08-14 05:24:45,Clouds,30.56,83
2025-08-14 05:44:43,Clouds,25.76,100
2025-08-14 05:55:27,Clouds,25.76,100
2025-08-14 06:33:39,Clouds,26.76,100
2025-08-14 06:57:10,Clouds,26.76,100
2025-08-14 07:26:06,Clouds,27.76,94
2025-08-14 07:42:17,Clouds,27.76,94
2025-08-14 07:53:08,Clouds,27.76,94
2025-08-14 08:22:00,Clouds,27.78,83
2025-08-14 08:48:46,Clouds,26.76,94
2025-08-14 09:11:29,Clouds,26.76,94
2025-08-14 09:37:36,Clouds,26.76,94
2025-08-14 09:52:19,Clouds,26.76,94
2025-08-14 10:15:41,Clouds,27,88
2025-08-14 10:42:54,Clouds,25.76,100
2025-08-14 10:55:53,Clouds,25.76,100
2025-08-14 11:19:39,Clouds,25.57,92
2025-08-14 11:34:40,Clouds,24.76,100
2025-08-14 11:46:52,Clouds,24.76,100
2025-08-14 11:57:27,Clouds,24.76,100
2025-08-14 12:56:53,Clouds,24.76,100
2025-08-14 13:39:05,Clouds,24.76,100
2025-08-14 13:56:12,Clouds,24.76,100
2025-08-14 14:22:56,Clouds,24.64,97
2025-08-14 14:43:56,Clouds,24.76,100
2025-08-14 14:56:33,Clouds,24.76,100
2025-08-14 15:26:48,Clouds,24.76,100
2025-08-14 15:45:48,Clouds,24.76,100
2025-08-14 15:57:47,Clouds,24.76,100
2025-08-14 16:35:02,Clouds,24.76,100
2025-08-14 16:53:08,Clouds,24.76,100
2025-08-14 17:14:20,Clouds,24.76,100
2025-08-14 17:36:26,Clouds,23.76,100
2025-08-14 17:49:01,Clouds,23.76,100
2025-08-14 17:59:40,Clouds,23.76,100
2025-08-14 18:41:01,Clouds,23.76,100
2025-08-14 18:58:28,Clouds,23.76,100
2025-08-14 19:21:24,Clear,24.29,99
2025-08-14 19:32:52,Clouds,23.76,100
2025-08-14 19:43:20,Clouds,23.76,100
2025-08-14 19:53:53,Clouds,23.76,100
2025-08-14 20:20:01,Clouds,23.88,99
2025-08-14 20:39:56,Clouds,22.76,100
2025-08-14 20:52:54,Clouds,22.76,100
2025-08-14 21:14:00,Clouds,22.76,100
2025-08-14 21:32:53,Clouds,23.76,100
2025-08-14 21:45:14,Clouds,23.76,100
2025-08-14 21:56:00,Clouds,23.76,100
2025-08-14 22:21:28,Clouds,24.75,98
2025-08-14 22:40:57,Clouds,24.76,100
2025-08-14 22:52:27,Clouds,24.76,100
2025-08-14 23:13:31,Clouds,24.76,100
2025-08-14 23:31:59,Clouds,26.76,100
2025-08-14 23:45:13,Clouds,26.76,100
2025-08-14 23:55:48,Clouds,26.76,100
2025-08-15 01:52:33,Clouds,28.76,84
2025-08-15 03:17:30,Thunderstorm,24.76,100
2025-08-15 04:02:16,Clouds,25.76,94
2025-08-15 04:39:04,Clouds,25.76,100
2025-08-15 04:56:56,Clouds,25.76,100
2025-08-15 05:25:47,Clouds,28.76,84
2025-08-15 05:45:16,Clouds,28.76,84
2025-08-15 05:55:33,Clouds,28.76,84
2025-08-15 06:32:55,Clouds,29.76,84
2025-08-15 06:56:13,Clouds,29.76,84
2025-08-15 07:22:40,Clouds,30.71,72
2025-08-15 07:38:23,Clouds,30.76,79
2025-08-15 07:49:27,Clouds,30.76,79
2025-08-15 07:59:55,Clouds,30.76,79
2025-08-15 08:36:25,Clouds,30.76,79
2025-08-15 08:54:44,Clouds,30.76,79
2025-08-15 09:20:52,Clouds,29.76,79
2025-08-15 09:39:31,Clouds,29.76,79
2025-08-15 09:50:46,Clouds,29.76,79
2025-08-15 10:11:18,Clouds,28.35,78
2025-08-15 10:39:30,Clouds,27.76,100
2025-08-15 10:52:51,Clouds,27.76,100
2025-08-15 11:12:51,Clear,27.46,88
2025-08-15 11:29:33,Clouds,26.76,100
2025-08-15 11:42:39,Clouds,26.76,100
2025-08-15 11:53:24,Clouds,26.76,100
2025-08-15 12:32:27,Clouds,25.76,100
2025-08-15 13:16:30,Clear,25.82,93
2025-08-15 13:43:44,Clouds,25.76,100
2025-08-15 13:55:05,Clouds,25.76,100
2025-08-15 14:19:47,Clouds,25.76,100
2025-08-15 14:40:43,Clouds,25.76,100
2025-08-15 14:53:24,Clouds,25.76,100
2025-08-15 15:16:30,Clear,25.05,96
2025-08-15 15:37:09,Clouds,24.76,100
2025-08-15 15:50:20,Clouds,24.76,100
2025-08-15 16:11:05,Clouds,24.77,95
2025-08-15 16:41:27,Clouds,24.76,100
2025-08-15 16:56:45,Clouds,24.76,100
2025-08-15 17:21:39,Clouds,24.76,100
2025-08-15 17:39:39,Clouds,24.76,100
2025-08-15 17:50:09,Clouds,24.76,100
2025-08-15 18:13:07,Clouds,24.35,95
2025-08-15 18:46:07,Clouds,24.76,100
2025-08-15 18:59:43,Clouds,24.76,100
2025-08-15 19:22:24,Clouds,24.87,98
2025-08-15 19:35:13,Clouds,24.76,100
2025-08-15 19:45:56,Clouds,24.76,100
2025-08-15 19:56:38,Clouds,24.76,100
2025-08-15 20:26:20,Clouds,24.76,100
2025-08-15 20:43:36,Clouds,24.76,100
2025-08-15 20:54:29,Clouds,24.76,100
2025-08-15 21:15:38,Clouds,24.76,100
2025-08-15 21:31:01,Clouds,24.76,100
2025-08-15 21:43:21,Clouds,24.76,100
2025-08-15 21:53:53,Clouds,24.76,100
2025-08-15 22:16:32,Clouds,25.17,98
2025-08-15 22:39:06,Clouds,25.76,100
2025-08-15 22:51:14,Clouds,25.76,100
2025-08-15 23:11:03,Clouds,25.76,100
2025-08-15 23:30:57,Clouds,27.76,100
2025-08-15 23:44:28,Clouds,27.76,100
2025-08-15 23:55:13,Clouds,27.76,100
2025-08-16 01:40:45,Clouds,29.76,79
2025-08-16 03:05:53,Clouds,30.76,70
2025-08-16 03:51:58,Clouds,30.76,70
2025-08-16 04:18:16,Clouds,29.93,63
2025-08-16 04:42:57,Clouds,31.76,66
2025-08-16 04:55:32,Clouds,31.76,66
2025-08-16 05:20:16,Clouds,31.76,62
2025-08-16 05:39:28,Clouds,31.76,62
2025-08-16 05:50:22,Clouds,31.76,62
2025-08-16 06:12:59,Clouds,30.63,60
2025-08-16 06:44:29,Clouds,31.76,62
2025-08-16 06:57:35,Clouds,31.76,62
2025-08-16 07:23:21,Clouds,31.76,66
2025-08-16 07:36:51,Clouds,31.76,66
2025-08-16 07:47:36,Clouds,31.76,66
2025-08-16 07:58:20,Clouds,31.76,66
2025-08-16 08:32:53,Clouds,30.76,70
2025-08-16 08:50:56,Clouds,30.76,70
2025-08-16 09:10:32,Clouds,30.45,68
2025-08-16 09:30:48,Clouds,29.76,74
2025-08-16 09:43:30,Clouds,29.76,74
2025-08-16 09:54:09,Clouds,29.76,74
2025-08-16 10:17:00,Clouds,29.76,74
2025-08-16 10:38:12,Clouds,28.76,89
2025-08-16 10:49:57,Clouds,28.76,89
2025-08-16 11:00:39,Clouds,28.76,89
2025-08-16 11:22:00,Clouds,26.76,94
2025-08-16 11:34:37,Clouds,26.76,94
2025-08-16 11:45:36,Clouds,26.76,94
2025-08-16 11:56:16,Clouds,26.76,94
2025-08-16 12:44:21,Clouds,26.76,100
2025-08-16 13:16:53,Clouds,26.43,90
2025-08-16 13:39:23,Clouds,26.76,100
2025-08-16 13:50:28,Clouds,26.76,100
